time,raw_historical,era5_obs,raw_ssp,raw_g6,coarse_debiased_ssp,coarse_debiased_g6
2006-10-26,1.6434244,0.44808996,,,,
2006-10-27,0.0022241059,1.6142204,,,,
2006-10-28,0.03448505,0.7592408,,,,
2006-10-29,1.0525324,0.41987705,,,,
2006-10-30,2.0037196,0.35224676,,,,
2006-10-31,0.8565936,0.8637713,,,,
2006-11-01,10.073364,0.5063572,,,,
2006-11-02,4.533125,1.1632254,,,,
2006-11-03,16.969536,0.39861867,,,,
2006-11-04,1.9520435,0.5104804,,,,
2006-11-05,1.0869156,1.3215251,,,,
2006-11-06,5.703929,0.43365976,,,,
2006-11-07,0.44837087,0.4874291,,,,
2006-11-08,0.4553179,0.6149758,,,,
2006-11-09,0.24368364,0.3423763,,,,
2006-11-10,0.0024834785,0.14184126,,,,
2006-11-11,0.005145365,1.4935246,,,,
2006-11-12,0.76881546,2.6765964,,,,
2006-11-13,2.3448813,3.8717928,,,,
2006-11-14,1.2544798,1.1214141,,,,
2006-11-15,0.06513324,0.6834387,,,,
2006-11-16,6.1507607,0.13915063,,,,
2006-11-17,0.29018953,0.44365075,,,,
2006-11-18,1.0694188,1.2461431,,,,
2006-11-19,0.22466478,0.22038281,,,,
2006-11-20,2.7191389,0.2698653,,,,
2006-11-21,4.040403,0.16019395,,,,
2006-11-22,4.438813,1.4622859,,,,
2006-11-23,2.309987,7.6329856,,,,
2006-11-24,5.8073006,2.973416,,,,
2006-11-25,4.1180353,2.067848,,,,
2006-11-26,1.297676,3.0222714,,,,
2006-11-27,3.4944158,14.022036,,,,
2006-11-28,0.17492259,0.5804392,,,,
2006-11-29,0.015136052,0.98568213,,,,
2006-11-30,0.26640633,0.2582316,,,,
2006-12-01,0.38146532,1.5408853,,,,
2006-12-02,0.46136868,3.2472703,,,,
2006-12-03,0.18187767,0.18268429,,,,
2006-12-04,0.017854258,0.029374503,,,,
2006-12-05,1.542363,3.2604897,,,,
2006-12-06,0.55830926,0.98419726,,,,
2006-12-07,0.013332739,1.4598289,,,,
2006-12-08,0.14039049,1.3616127,,,,
2006-12-09,0.0011489524,0.22988035,,,,
2006-12-10,0.010214623,0.05602893,,,,
2006-12-11,8.378514e-06,0.22423942,,,,
2006-12-12,2.02076,0.27092415,,,,
2006-12-13,4.916779,0.1772825,,,,
2006-12-14,1.3149458,0.09724636,,,,
2006-12-15,3.076807,0.017427763,,,,
2006-12-16,3.850758,0.2735753,,,,
2006-12-17,3.8208256,0.005871816,,,,
2006-12-18,5.148725,1.0389234,,,,
2006-12-19,10.83786,3.150041,,,,
2006-12-20,6.930128,7.9903064,,,,
2006-12-21,4.5511403,3.8756793,,,,
2006-12-22,11.690338,0.030863706,,,,
2006-12-23,21.903997,0.20843755,,,,
2006-12-24,18.433681,0.53099144,,,,
2006-12-25,5.7219067,1.956245,,,,
2006-12-26,5.5779715,0.25893584,,,,
2006-12-27,10.278384,0.1350124,,,,
2006-12-28,32.83716,0.06094292,,,,
2006-12-29,8.92062,0.28669143,,,,
2006-12-30,8.3797245,4.395998,,,,
2006-12-31,10.465519,1.4650035,,,,
2007-01-01,7.583279,1.5524746,,,,
2007-01-02,5.2365537,14.452129,,,,
2007-01-03,4.721222,15.241841,,,,
2007-01-04,3.6060145,0.6032672,,,,
2007-01-05,5.908786,0.24767983,,,,
2007-01-06,6.4266014,1.4564937,,,,
2007-01-07,11.806309,3.6178274,,,,
2007-01-08,40.44411,2.3367476,,,,
2007-01-09,20.720861,0.9593948,,,,
2007-01-10,15.627435,1.0356898,,,,
2007-01-11,12.355684,9.162367,,,,
2007-01-12,4.8819685,14.010778,,,,
2007-01-13,2.7679384,23.567635,,,,
2007-01-14,2.6460848,3.6980262,,,,
2007-01-15,4.9906635,9.801505,,,,
2007-01-16,6.6295176,22.202847,,,,
2007-01-17,1.1104031,12.829427,,,,
2007-01-18,0.60107696,3.8427105,,,,
2007-01-19,1.3322449,9.9711075,,,,
2007-01-20,1.8217404,5.68015,,,,
2007-01-21,2.5420146,2.006944,,,,
2007-01-22,4.1458006,2.8097153,,,,
2007-01-23,1.0624894,1.8883705,,,,
2007-01-24,2.81332,35.973267,,,,
2007-01-25,3.104852,40.701096,,,,
2007-01-26,3.5713036,2.0702343,,,,
2007-01-27,4.471744,0.39619657,,,,
2007-01-28,3.34176,2.1436434,,,,
2007-01-29,1.9859647,2.5756829,,,,
2007-01-30,1.8145282,7.4811225,,,,
2007-01-31,5.4996333,1.8807325,,,,
2007-02-01,0.855484,1.8656795,,,,
2007-02-02,1.8341936,6.7713003,,,,
2007-02-03,1.1370933,1.2823752,,,,
2007-02-04,3.4620776,1.0647374,,,,
2007-02-05,3.3878293,0.5226483,,,,
2007-02-06,3.2360516,0.76081455,,,,
2007-02-07,1.3608347,0.19617125,,,,
2007-02-08,1.6840385,0.4930915,,,,
2007-02-09,14.657902,0.29215416,,,,
2007-02-10,12.301579,0.6448748,,,,
2007-02-11,6.6913714,0.34368512,,,,
2007-02-12,8.879316,0.6425713,,,,
2007-02-13,4.297931,0.5518105,,,,
2007-02-14,0.61280674,0.7736671,,,,
2007-02-15,0.48024467,1.2541052,,,,
2007-02-16,4.516954,1.2084566,,,,
2007-02-17,2.8753955,0.41469786,,,,
2007-02-18,5.8567195,0.40295827,,,,
2007-02-19,7.648269,0.17804904,,,,
2007-02-20,0.077782825,0.572025,,,,
2007-02-21,10.28284,0.10742917,,,,
2007-02-22,2.0633335,0.13043518,,,,
2007-02-23,0.24666986,1.164668,,,,
2007-02-24,0.04723689,0.671397,,,,
2007-02-25,0.0005343004,0.183353,,,,
2007-02-26,0.0011069945,0.07595035,,,,
2007-02-27,1.0914423,0.056265485,,,,
2007-02-28,0.8595323,0.0058183954,,,,
2007-03-01,1.42814015e-05,0.0010066247,,,,
2007-03-02,5.2677984,0.005316097,,,,
2007-03-03,13.264292,0.11582483,,,,
2007-03-04,4.61807,0.43756288,,,,
2007-03-05,7.376958,7.122168,,,,
2007-03-06,4.876383,1.6125708,,,,
2007-03-07,1.445558,0.72770953,,,,
2007-03-08,0.00688747,1.3638668,,,,
2007-03-09,3.3830845e-05,0.5641932,,,,
2007-03-10,6.7687044,0.86484694,,,,
2007-03-11,2.5556703e-05,1.4524412,,,,
2007-03-12,2.473727,8.639417,,,,
2007-03-13,2.8022454,7.1705475,,,,
2007-03-14,5.875455,0.7191096,,,,
2007-03-15,7.5362563,0.0036289962,,,,
2007-03-16,1.7236397,0.16461389,,,,
2007-03-17,0.048130535,0.016302379,,,,
2007-03-18,1.3108962,0.14855877,,,,
2007-03-19,7.9722214,0.15407217,,,,
2007-03-20,2.5589204,0.44013494,,,,
2007-03-21,4.7765865,0.06051016,,,,
2007-03-22,5.485997,0.03507172,,,,
2007-03-23,6.6668963,0.00090260885,,,,
2007-03-24,8.341825,0.19084804,,,,
2007-03-25,22.348488,0.004552265,,,,
2007-03-26,35.07733,0.0035484028,,,,
2007-03-27,26.156193,0.04556366,,,,
2007-03-28,40.370434,0.013063197,,,,
2007-03-29,13.1582,0.11147081,,,,
2007-03-30,7.406654,0.06032289,,,,
2007-03-31,0.0055013783,0.00021042749,,,,
2007-04-01,0.38854647,0.00050129014,,,,
2007-04-02,0.4344627,0.20127107,,,,
2007-04-03,0.22668466,0.17751622,,,,
2007-04-04,0.75850487,0.00211183,,,,
2007-04-05,3.5856028,0.00046100625,,,,
2007-04-06,10.112226,0.0,,,,
2007-04-07,2.8518682,0.0002596768,,,,
2007-04-08,6.4729776,0.0018040416,,,,
2007-04-09,4.715534,0.17080027,,,,
2007-04-10,5.1477942,0.0028371243,,,,
2007-04-11,6.0957313,0.0002475715,,,,
2007-04-12,4.2364607,0.0,,,,
2007-04-13,1.9446086,0.012148792,,,,
2007-04-14,3.996484,0.6747962,,,,
2007-04-15,6.220659,0.10157175,,,,
2007-04-16,6.5340157,0.44650647,,,,
2007-04-17,15.250833,0.040542502,,,,
2007-04-18,5.749521,0.009650399,,,,
2007-04-19,3.7676497,0.11251242,,,,
2007-04-20,3.4839132,5.5446033,,,,
2007-04-21,0.06698714,0.22272594,,,,
2007-04-22,0.7223887,0.01692168,,,,
2007-04-23,5.916079,0.3893965,,,,
2007-04-24,4.8228073,4.2979155,,,,
2007-04-25,6.882732,2.4933386,,,,
2007-04-26,7.0771174,0.045151208,,,,
2007-04-27,0.08413465,0.07233545,,,,
2007-04-28,1.0702555,0.029379783,,,,
2007-04-29,2.6729095,0.018348448,,,,
2007-04-30,0.62889963,0.13899598,,,,
2007-05-01,4.801172,0.17016833,,,,
2007-05-02,0.43521574,0.03653351,,,,
2007-05-03,0.0031749948,0.10544829,,,,
2007-05-04,0.1876761,0.12551077,,,,
2007-05-05,3.039629,0.08419292,,,,
2007-05-06,1.6555946,0.36887565,,,,
2007-05-07,2.8818474,0.15996028,,,,
2007-05-08,0.31233096,0.08274432,,,,
2007-05-09,0.041556947,0.093193665,,,,
2007-05-10,2.3430002,0.22285247,,,,
2007-05-11,0.0135774985,0.07309366,,,,
2007-05-12,0.011066453,0.5173255,,,,
2007-05-13,0.013484584,0.21489993,,,,
2007-05-14,6.6090236,0.93600136,,,,
2007-05-15,4.3060536,0.0845604,,,,
2007-05-16,7.8236523,0.5675475,,,,
2007-05-17,6.529094,1.2825584,,,,
2007-05-18,2.618082,0.40304965,,,,
2007-05-19,0.3769215,0.0074330904,,,,
2007-05-20,1.1179703,0.3161452,,,,
2007-05-21,1.0776335,0.038565755,,,,
2007-05-22,0.33554468,0.053038623,,,,
2007-05-23,0.19007441,0.2899993,,,,
2007-05-24,0.43261063,0.32217163,,,,
2007-05-25,3.6813726,0.18080913,,,,
2007-05-26,0.9641039,0.101972215,,,,
2007-05-27,0.092958786,0.19103093,,,,
2007-05-28,0.038715474,1.9246916,,,,
2007-05-29,0.0047532814,0.97192365,,,,
2007-05-30,0.2644334,0.15022373,,,,
2007-05-31,0.2777998,0.08381636,,,,
2007-06-01,0.00020376487,0.0033825485,,,,
2007-06-02,0.0038823532,0.05581932,,,,
2007-06-03,0.3073314,0.06437662,,,,
2007-06-04,0.012321661,1.5016956,,,,
2007-06-05,0.2434057,1.7216682,,,,
2007-06-06,0.002415935,0.4841959,,,,
2007-06-07,0.011716478,0.9801619,,,,
2007-06-08,1.9279639,0.23603249,,,,
2007-06-09,0.0031029922,1.4159923,,,,
2007-06-10,0.013232868,0.9434446,,,,
2007-06-11,0.9405377,0.5022604,,,,
2007-06-12,0.6463637,0.2715442,,,,
2007-06-13,1.6300653,0.3707604,,,,
2007-06-14,0.018559754,0.9514243,,,,
2007-06-15,0.0005522205,1.1792566,,,,
2007-06-16,6.690827e-05,0.3749537,,,,
2007-06-17,0.0011980566,1.3519322,,,,
2007-06-18,0.00011071484,0.14476165,,,,
2007-06-19,0.01903054,0.10442429,,,,
2007-06-20,0.014042907,0.6397173,,,,
2007-06-21,0.5307251,0.3651662,,,,
2007-06-22,0.1544209,0.37484002,,,,
2007-06-23,0.022474773,0.44542465,,,,
2007-06-24,0.0026840626,0.46793407,,,,
2007-06-25,0.0149718635,0.24560212,,,,
2007-06-26,0.00025045552,1.1147192,,,,
2007-06-27,1.1131977,0.37429333,,,,
2007-06-28,1.2932761,0.2914293,,,,
2007-06-29,0.012257361,0.3394224,,,,
2007-06-30,0.046983954,0.3123262,,,,
2007-07-01,0.0089824665,0.39277607,,,,
2007-07-02,0.036386397,0.1355495,,,,
2007-07-03,0.423704,0.18908703,,,,
2007-07-04,0.3362634,0.645198,,,,
2007-07-05,0.0004993611,0.36941758,,,,
2007-07-06,0.009680707,0.41453516,,,,
2007-07-07,0.04337174,1.01169,,,,
2007-07-08,0.04412625,0.15007296,,,,
2007-07-09,0.5710379,0.018155694,,,,
2007-07-10,0.0022631173,0.114589155,,,,
2007-07-11,0.0016173682,0.19148892,,,,
2007-07-12,0.050045714,2.541335,,,,
2007-07-13,0.8813681,0.5498454,,,,
2007-07-14,5.092471e-11,0.84756553,,,,
2007-07-15,9.570432e-05,0.72599286,,,,
2007-07-16,0.049529392,0.16776796,,,,
2007-07-17,0.00080422644,0.86791974,,,,
2007-07-18,0.27283588,0.797539,,,,
2007-07-19,0.17121391,2.7977607,,,,
2007-07-20,0.59438455,0.76163644,,,,
2007-07-21,0.0016686805,0.4941465,,,,
2007-07-22,0.0012443837,0.28358945,,,,
2007-07-23,0.027668249,0.78233546,,,,
2007-07-24,0.0062183253,0.57120574,,,,
2007-07-25,0.79470235,0.43028486,,,,
2007-07-26,0.092127346,0.582991,,,,
2007-07-27,0.06476466,0.34384543,,,,
2007-07-28,0.60254765,0.17579406,,,,
2007-07-29,4.5847454,0.69507265,,,,
2007-07-30,0.0004309755,1.140057,,,,
2007-07-31,0.00071598304,0.09863058,,,,
2007-08-01,0.14620161,0.17285451,,,,
2007-08-02,0.05169327,0.16170925,,,,
2007-08-03,1.197586,0.14615904,,,,
2007-08-04,0.005370292,0.6764792,,,,
2007-08-05,0.17250338,0.4420998,,,,
2007-08-06,0.0048044007,0.9361329,,,,
2007-08-07,0.071790956,0.4074528,,,,
2007-08-08,0.247319,1.1030192,,,,
2007-08-09,0.031725347,1.6234742,,,,
2007-08-10,0.035359733,0.46334857,,,,
2007-08-11,0.002016069,0.5924722,,,,
2007-08-12,0.10825842,0.7804518,,,,
2007-08-13,1.3964758,0.783509,,,,
2007-08-14,0.00015731326,0.18743503,,,,
2007-08-15,0.2642687,0.62224007,,,,
2007-08-16,0.09658968,0.71713287,,,,
2007-08-17,0.0048314743,0.5171448,,,,
2007-08-18,0.013970609,0.35965082,,,,
2007-08-19,0.010625986,0.37322155,,,,
2007-08-20,0.10784066,0.37962162,,,,
2007-08-21,0.00937596,0.22100057,,,,
2007-08-22,0.024637835,0.3402189,,,,
2007-08-23,0.022671362,0.5811283,,,,
2007-08-24,0.012561033,1.2529656,,,,
2007-08-25,0.16559455,0.7464944,,,,
2007-08-26,0.09650039,0.22004189,,,,
2007-08-27,0.65934217,0.40692896,,,,
2007-08-28,0.12686354,1.3299228,,,,
2007-08-29,0.11283899,0.33228657,,,,
2007-08-30,0.008588019,0.30434605,,,,
2007-08-31,0.102297,0.6072995,,,,
2007-09-01,0.67956334,0.38829133,,,,
2007-09-02,0.018002741,0.6187681,,,,
2007-09-03,0.047539596,0.1908461,,,,
2007-09-04,0.0015648262,0.35341814,,,,
2007-09-05,0.22964495,0.4306968,,,,
2007-09-06,0.38137805,0.22337334,,,,
2007-09-07,1.0083395,0.44630778,,,,
2007-09-08,0.7570245,0.9348097,,,,
2007-09-09,0.14219962,0.7351752,,,,
2007-09-10,0.23475188,0.6800323,,,,
2007-09-11,0.003296178,0.24048889,,,,
2007-09-12,0.182124,0.39139983,,,,
2007-09-13,0.5645723,1.7841882,,,,
2007-09-14,0.63162106,0.9791352,,,,
2007-09-15,0.112957835,2.8389,,,,
2007-09-16,0.69927704,0.43636206,,,,
2007-09-17,0.6588374,0.6240843,,,,
2007-09-18,0.74264956,0.21945262,,,,
2007-09-19,0.34966055,0.9335033,,,,
2007-09-20,0.033788804,0.686463,,,,
2007-09-21,0.1123897,1.1019242,,,,
2007-09-22,1.2247132,0.7761653,,,,
2007-09-23,0.10035055,0.85986507,,,,
2007-09-24,0.0009429314,0.72234595,,,,
2007-09-25,1.7269611,0.2878684,,,,
2007-09-26,0.3598263,0.16744772,,,,
2007-09-27,0.009167995,0.38947043,,,,
2007-09-28,0.45993927,0.35655448,,,,
2007-09-29,0.35522053,0.57239133,,,,
2007-09-30,2.9240189,0.5060558,,,,
2007-10-01,0.035150766,0.5395988,,,,
2007-10-02,0.040005572,0.5925252,,,,
2007-10-03,4.8465075,0.5491299,,,,
2007-10-04,0.025880536,0.95751405,,,,
2007-10-05,0.010946055,0.5104544,,,,
2007-10-06,0.4967428,0.8521565,,,,
2007-10-07,0.46872106,0.7956104,,,,
2007-10-08,0.16849507,0.5451671,,,,
2007-10-09,0.11918865,0.6046422,,,,
2007-10-10,0.64631426,0.7085299,,,,
2007-10-11,0.02928096,0.6791499,,,,
2007-10-12,0.002761432,0.8070322,,,,
2007-10-13,0.06141917,0.37121582,,,,
2007-10-14,0.037106548,0.34565806,,,,
2007-10-15,0.16806412,0.28931877,,,,
2007-10-16,0.22252026,0.30483258,,,,
2007-10-17,0.0050900034,0.27112406,,,,
2007-10-18,0.028466485,2.2238243,,,,
2007-10-19,0.12162276,4.216897,,,,
2007-10-20,0.4112129,1.2214692,,,,
2007-10-21,0.016563311,0.36491975,,,,
2007-10-22,0.045031477,0.17335393,,,,
2007-10-23,0.0121711185,1.7732943,,,,
2007-10-24,0.006376983,0.57123375,,,,
2007-10-25,1.0649501,0.3616117,,,,
2007-10-26,0.0016382532,0.010147724,,,,
2007-10-27,0.03401979,0.2575643,,,,
2007-10-28,0.17314236,0.3256,,,,
2007-10-29,0.12148248,0.016618062,,,,
2007-10-30,0.15660962,0.19286789,,,,
2007-10-31,0.013941904,0.06117621,,,,
2007-11-01,0.047214165,0.11505995,,,,
2007-11-02,0.011825769,0.05900541,,,,
2007-11-03,0.03034885,0.11422508,,,,
2007-11-04,0.011593603,2.5607448,,,,
2007-11-05,0.04570851,0.39992765,,,,
2007-11-06,0.025396489,0.43474627,,,,
2007-11-07,0.005817425,0.057275936,,,,
2007-11-08,0.059951562,0.10625305,,,,
2007-11-09,0.004172234,2.1998057,,,,
2007-11-10,0.30296394,2.7822366,,,,
2007-11-11,0.042885326,0.6428337,,,,
2007-11-12,0.18502824,0.66658413,,,,
2007-11-13,0.038152024,0.2578771,,,,
2007-11-14,0.012991931,0.36202317,,,,
2007-11-15,0.007926651,1.9531715,,,,
2007-11-16,0.0128139295,1.1773134,,,,
2007-11-17,0.14248286,3.491114,,,,
2007-11-18,0.20034453,3.9094017,,,,
2007-11-19,0.02188255,0.18346088,,,,
2007-11-20,0.046190813,1.3534665,,,,
2007-11-21,0.021155793,0.25642905,,,,
2007-11-22,1.3208717,0.30389953,,,,
2007-11-23,0.19458526,1.2522646,,,,
2007-11-24,0.15030226,0.4444146,,,,
2007-11-25,0.019359313,1.2213899,,,,
2007-11-26,1.117625,0.6949237,,,,
2007-11-27,0.028626554,1.672839,,,,
2007-11-28,0.23265244,0.5889301,,,,
2007-11-29,0.002649135,0.43402484,,,,
2007-11-30,0.14831145,5.306699,,,,
2007-12-01,0.19821441,6.580426,,,,
2007-12-02,3.5423174,0.34165078,,,,
2007-12-03,0.2628009,0.15632373,,,,
2007-12-04,0.23846532,0.18130536,,,,
2007-12-05,0.006160998,0.4375045,,,,
2007-12-06,0.1268953,0.5073511,,,,
2007-12-07,0.04564317,1.6358654,,,,
2007-12-08,0.16658586,3.1807969,,,,
2007-12-09,0.13986114,0.92628455,,,,
2007-12-10,0.5345048,0.035554558,,,,
2007-12-11,0.13407557,0.08678796,,,,
2007-12-12,0.88484776,0.06456105,,,,
2007-12-13,0.6394865,1.7715396,,,,
2007-12-14,0.106553055,0.55042756,,,,
2007-12-15,0.028518142,0.30144268,,,,
2007-12-16,0.12497236,3.28446,,,,
2007-12-17,3.0108304,1.7598957,,,,
2007-12-18,6.4226756,0.29749438,,,,
2007-12-19,1.1964245,0.4099041,,,,
2007-12-20,0.081726134,0.9306687,,,,
2007-12-21,0.0038778742,0.79993623,,,,
2007-12-22,0.10421654,0.7628594,,,,
2007-12-23,0.8673687,0.08405181,,,,
2007-12-24,0.43081933,1.6078624,,,,
2007-12-25,0.056196213,0.376508,,,,
2007-12-26,0.4861128,0.36458477,,,,
2007-12-27,0.0014486396,2.4295228,,,,
2007-12-28,0.0013590851,0.05562287,,,,
2007-12-29,0.005235101,0.14688866,,,,
2007-12-30,0.0022473612,0.55837053,,,,
2007-12-31,0.00013211975,0.101874165,,,,
2008-01-01,0.012874448,0.03759866,,,,
2008-01-02,0.07129605,0.029083395,,,,
2008-01-03,5.636981e-06,0.81212837,,,,
2008-01-04,1.4218248e-06,3.3441317,,,,
2008-01-05,0.0034030604,11.062498,,,,
2008-01-06,0.010993406,5.716492,,,,
2008-01-07,0.00020291205,2.0231698,,,,
2008-01-08,0.0032846504,1.3916643,,,,
2008-01-09,0.0006889331,0.9775509,,,,
2008-01-10,0.13719334,0.24770178,,,,
2008-01-11,3.1570375,0.432582,,,,
2008-01-12,0.0014186781,2.2056458,,,,
2008-01-13,0.16054559,2.4836357,,,,
2008-01-14,1.5053195,0.7976479,,,,
2008-01-15,0.43795595,0.4953678,,,,
2008-01-16,2.7833905,2.0603113,,,,
2008-01-17,1.6769347,11.426531,,,,
2008-01-18,1.3029813,0.39611372,,,,
2008-01-19,0.4841652,1.0405053,,,,
2008-01-20,0.26976717,2.9633105,,,,
2008-01-21,0.09666351,0.5423446,,,,
2008-01-22,0.1299124,1.7028525,,,,
2008-01-23,0.0031955051,2.4463964,,,,
2008-01-24,0.0136354035,2.8468037,,,,
2008-01-25,0.0014646458,5.016825,,,,
2008-01-26,0.049713515,2.7252102,,,,
2008-01-27,1.8447706,0.7800701,,,,
2008-01-28,2.595585,1.7555115,,,,
2008-01-29,4.4361506,1.2346921,,,,
2008-01-30,1.9751507,1.6944206,,,,
2008-01-31,1.0324271,1.3481816,,,,
2008-02-01,3.7862856,0.7196531,,,,
2008-02-02,5.349271,0.35142186,,,,
2008-02-03,2.3634908,2.0606234,,,,
2008-02-04,2.5552614,0.80857563,,,,
2008-02-05,3.388259,1.4689296,,,,
2008-02-06,5.600721,0.18761921,,,,
2008-02-07,0.8121623,1.3722692,,,,
2008-02-08,2.7718554,3.08234,,,,
2008-02-09,2.9961336,92.35415,,,,
2008-02-10,1.2210679,30.92034,,,,
2008-02-11,0.026891861,4.515985,,,,
2008-02-12,0.0021732682,8.343957,,,,
2008-02-13,0.82339436,15.812971,,,,
2008-02-14,1.7393479,36.63211,,,,
2008-02-15,1.9431914,17.058578,,,,
2008-02-16,2.5984557,26.785728,,,,
2008-02-17,6.3346524,26.355318,,,,
2008-02-18,5.806868,26.422857,,,,
2008-02-19,14.635133,9.511162,,,,
2008-02-20,5.0057025,8.967732,,,,
2008-02-21,1.4889902,15.446511,,,,
2008-02-22,1.1869956,1.0188111,,,,
2008-02-23,3.9687324,1.5451143,,,,
2008-02-24,6.1435947,1.66681,,,,
2008-02-25,3.542618,4.217811,,,,
2008-02-26,5.3167725,5.8414116,,,,
2008-02-27,2.010576,5.165615,,,,
2008-02-28,2.0747833,0.36008817,,,,
2008-02-29,3.481906,3.4763424,,,,
2008-03-01,4.8890285,6.4968047,,,,
2008-03-02,7.037047,4.7415934,,,,
2008-03-03,11.922298,0.20359306,,,,
2008-03-04,3.748122,0.2700024,,,,
2008-03-05,5.2943306,1.4921794,,,,
2008-03-06,6.39667,0.36307886,,,,
2008-03-07,5.63552,0.08971625,,,,
2008-03-08,4.8223057,0.033036448,,,,
2008-03-09,3.8879843,1.6673957,,,,
2008-03-10,5.078383,9.946359,,,,
2008-03-11,6.974077,0.99712735,,,,
2008-03-12,9.419233,0.18672433,,,,
2008-03-13,5.117012,5.143307,,,,
2008-03-14,14.752617,1.076103,,,,
2008-03-15,23.348818,0.82107294,,,,
2008-03-16,23.01792,0.66917175,,,,
2008-03-17,7.323545,4.5103836,,,,
2008-03-18,1.8265995,16.973562,,,,
2008-03-19,4.7888837,2.3768837,,,,
2008-03-20,5.6460958,1.6105821,,,,
2008-03-21,3.7790923,3.8773181,,,,
2008-03-22,5.915357,4.6780477,,,,
2008-03-23,10.515657,3.302766,,,,
2008-03-24,9.260541,0.8037502,,,,
2008-03-25,7.409342,4.180386,,,,
2008-03-26,3.5677009,2.0862732,,,,
2008-03-27,3.4189754,0.26701984,,,,
2008-03-28,0.92229825,0.0134867225,,,,
2008-03-29,1.8213804,0.031185724,,,,
2008-03-30,2.0466807,0.01928247,,,,
2008-03-31,1.3653007,0.009252896,,,,
2008-04-01,0.704316,0.110421084,,,,
2008-04-02,0.10357156,0.0020070677,,,,
2008-04-03,0.12871334,0.0019579038,,,,
2008-04-04,0.08206963,0.0054653427,,,,
2008-04-05,2.2713127,0.00495891,,,,
2008-04-06,4.0469594,0.0003396726,,,,
2008-04-07,5.626453,0.0001954014,,,,
2008-04-08,9.995496,0.0007331196,,,,
2008-04-09,9.815126,0.0016455655,,,,
2008-04-10,6.100895,0.46970627,,,,
2008-04-11,3.4623528,3.2928576,,,,
2008-04-12,9.172147,7.302908,,,,
2008-04-13,12.110919,0.2467487,,,,
2008-04-14,0.0016482354,0.24439138,,,,
2008-04-15,4.492734,4.5618286,,,,
2008-04-16,2.315305,3.3855016,,,,
2008-04-17,3.2753353,9.073766,,,,
2008-04-18,0.047065184,9.65748,,,,
2008-04-19,0.33199874,11.023136,,,,
2008-04-20,0.7598381,8.127611,,,,
2008-04-21,0.15613048,12.31787,,,,
2008-04-22,1.5540378,3.0573993,,,,
2008-04-23,2.0798426,5.3500237,,,,
2008-04-24,0.0004009387,2.1642878,,,,
2008-04-25,0.00029090518,4.274768,,,,
2008-04-26,0.00026892117,1.9910787,,,,
2008-04-27,0.20785938,10.802767,,,,
2008-04-28,4.656198,4.9232454,,,,
2008-04-29,0.0051451097,1.9060075,,,,
2008-04-30,0.0006841292,2.454223,,,,
2008-05-01,0.00729758,0.27256176,,,,
2008-05-02,0.5830582,0.0015705478,,,,
2008-05-03,0.38252637,4.9613163e-06,,,,
2008-05-04,0.4794099,0.00063673785,,,,
2008-05-05,0.038883403,0.079325184,,,,
2008-05-06,1.709794,0.08668954,,,,
2008-05-07,1.2769784,0.08961831,,,,
2008-05-08,0.08882175,0.09128226,,,,
2008-05-09,0.20163952,0.5604284,,,,
2008-05-10,0.00040434126,0.16307807,,,,
2008-05-11,0.16364793,0.017858936,,,,
2008-05-12,0.034283098,0.023003118,,,,
2008-05-13,0.15141422,0.00691964,,,,
2008-05-14,0.00063122367,0.17538191,,,,
2008-05-15,1.3508584,0.9017511,,,,
2008-05-16,4.237281,1.1032741,,,,
2008-05-17,0.2837446,0.11886532,,,,
2008-05-18,0.07356481,0.2701649,,,,
2008-05-19,0.19509847,0.56165886,,,,
2008-05-20,0.010848288,0.0061468845,,,,
2008-05-21,0.50684714,0.10660679,,,,
2008-05-22,1.1604673,0.25530228,,,,
2008-05-23,0.10898242,0.765947,,,,
2008-05-24,0.0046235854,0.05562677,,,,
2008-05-25,0.12656888,0.3624291,,,,
2008-05-26,0.5424079,0.07645997,,,,
2008-05-27,0.1548019,3.7029927,,,,
2008-05-28,0.18359153,0.49993467,,,,
2008-05-29,0.03199152,0.4426998,,,,
2008-05-30,0.00014659655,0.13076144,,,,
2008-05-31,0.015745295,0.84917814,,,,
2008-06-01,0.03469299,0.5592004,,,,
2008-06-02,0.4016834,0.41959882,,,,
2008-06-03,0.03796529,0.028577171,,,,
2008-06-04,0.7423549,0.21869919,,,,
2008-06-05,0.10335909,1.9142753,,,,
2008-06-06,1.275857,2.4172945,,,,
2008-06-07,0.19022326,1.3327066,,,,
2008-06-08,0.0012039439,0.32123077,,,,
2008-06-09,0.0056023477,0.25617254,,,,
2008-06-10,0.40887353,0.08637311,,,,
2008-06-11,1.4531704,0.19373056,,,,
2008-06-12,0.6886298,0.29010683,,,,
2008-06-13,0.0641881,0.15350369,,,,
2008-06-14,0.057166595,0.24779971,,,,
2008-06-15,0.16464221,0.24026723,,,,
2008-06-16,0.10013047,0.5797335,,,,
2008-06-17,0.5424265,0.39839888,,,,
2008-06-18,0.07918362,0.46676782,,,,
2008-06-19,0.076578215,0.49868724,,,,
2008-06-20,0.67764145,1.3162918,,,,
2008-06-21,3.2045913,2.2889674,,,,
2008-06-22,0.014739498,0.8133158,,,,
2008-06-23,0.0023748444,0.51675177,,,,
2008-06-24,8.418981e-05,0.40675017,,,,
2008-06-25,0.0008897813,1.0340586,,,,
2008-06-26,0.20055383,1.7834007,,,,
